事件标题,事件内容
25岁越南黑客窃取美国公民信息出售，自称可提供2亿人信息,14日，美国司法部表示，一名越南男子因非法侵入美国多家企业电脑、设法窃取2亿美国人的个人身份信息并出售获利而获刑。据《金融时报》报道，这名男子名叫吴孝明（HieuMinhNgo，音译），现年25岁。根据美国司法部14日公布的报告显示，该男子将窃取到的信息出售给网络罪犯，从中获利超过200万美元。吴孝明被新罕布什尔州地区法院以网络欺诈、身份欺诈以及存储设备欺诈被判处13年监禁。他于2013年2月在入境美国时被捕。据报道，从2007年至2013年间，吴孝明在其位于越南的家中运行包括“superget.info”以及“findget.me”网站在内的在线市场，从而出售个人数据。他所窃取的个人信息包括社保账号、银行卡账号、信用卡信息以及包括姓名、地址、电话等在内的个人详细资料，此外他还将窃得的支付卡数据进行出售。吴孝明（HieuMinhNgo，音译），现年25岁。美国国税局（IRS）表示，共有13673名美国公民个人信息遭窃取，并在吴孝明运行的网站上被出售。美国国税局发现，这些美国公民的信息被用于填写虚假的个人所得税申报表格，涉案金额超过6500万美元。美国司法部表示，吴孝明承认他可以提供2亿美国公民的个人身份信息的“访问权”，并且，有超过1300名来自全球的“顾客”通过吴孝明网站上提供的第三方数据库对这些信息进行“查询”。“在他位于越南的家中，吴孝明利用网络市场向分散在世界各地的数千网络罪犯提供数万份窃得的个人信息。”美国司法部助理部长莱斯莉·考德威尔（LeslieCaldwell）表示，“犯罪分子对窃取所得的身份信息进行购买和出售，是因为他们认为这是一项低风险、高回报的事情。识别和起诉像吴孝明这样的网络犯罪分子是我们正在努力改变这种现状的一个方式。”此外，据《纽约时报》报道，此前美国人事管理办公室（OPM）于10日透露，有2150万人的信息在一次针对政府电脑系统的攻击中外泄。这次入侵始于去年，窃取的个人信息包括社保号码，以及一些人的指纹。OPM表示，通过对一起网络入侵的取证调查确定，黑客窃取了大量人员的“敏感信息”，包括他们的地址、就医记录和财务记录，以及其他私人细节。受影响的人包括曾经申请背景调查的1970万人，以及另外180万人，比如他们的家人和朋友。而上月，OPM被曝有420名美国联邦雇员的人事数据被窃，不过OPM表示，两起被窃事件是分开的，但之间存在联系。《纽约时报》称，据信这两起攻击都来自中国。OPM相信这两起攻击是同样的人所为。对此，中国外交部发言人华春莹在10日的记者会上回应称，“关于网络安全问题，我们已多次阐明中国政府的原则立场。各方应在这一问题上采取建设性的态度。当务之急不是无端指责，而是加快磋商制订一个网络空间国际行为准则，本着相互尊重的精神，加强对话合作，共同维护网络空间的和平、安全、开放、合作。”
黑客攻击全球最大婚外情网站：要么关停，要么公布小三们信息,据国外媒体报道，在线婚外情网站AshleyMadison.com日前遭到黑客攻击，大量用户数据和公司信息被盗，对这次事件负责的黑客团队表示此举是为了拆穿该网站宣传时作出的不实承诺。AshleyMadison.com引发的巨大道德争议也让其在多国遭到严厉抵制。AshleyMadison.com创立于2002年，是一家为已婚人士提供交友、约会服务的网站，鼓吹“人生苦短，及时行乐”(Lifeisshort.Haveanaffair)。该网站创始人宣称其终极使命便是“促成完美的婚外情”。目前该网站已经有3700万会员，在全球范围内迅速扩张，去年，其开始进军东亚地区，例如在去年6月打入了日本，8月走进了中国香港，11月登陆中国台湾。然而，其引发的巨大道德争议也让该网站在多国遭到严厉抵制。该网站的会员均详细地列出了交友目的、个人性幻想、理想性伴侣等各类信息。澎湃新闻（www.thepaper.cn）登录该网站，发现该网站的会员均详细地列出了交友目的、个人性幻想、理想性伴侣等各类信息，后面还有专门的“用户反馈”，绝大多数会员均为已婚寻求性伴侣。日前，AshleyMadison.com的大量被窃用户数据被公布在网上，对此事负责的个人或团体宣称，已经彻底盗取了该网站的用户数据库，财务数据和其他专有信息。这些尚未在网上公布的泄漏信息可能会对该网站的3700万用户造成不小的危害。　报道称，对此次事件负责的黑客/黑客团队名叫TheImpactTeam，目前已经在网上公布的是AvidLifeMedia(ALM)的一些内部敏感数据。这家位于加拿大多伦多的公司不仅拥有AshleyMadison.com，还拥有CougarLife和EstablishedMen这两家类似的交友约会网站。ALM首席执行官尼尔-拜德曼(NoelBiderman)上周日接受采访时证实公司数据被窃，同时他表示ALM正“疯狂、努力地”保护ALM的知识产权。就在接受采访的这30分钟里，TheImpactTeam不少公布数据的链接已经无法访问。拜德曼表示：“我们不否认这次事件已经发生，不管他们(黑客)喜不喜欢我们，这都是一次犯罪行为。”据称，TheImpactTeam随机公布了ALM近4000万用户中的部分账户数据、公司内部服务器地图、员工网络账户信息、公司银行账户信息和员工薪资信息。TheImpactTeam除了公布泄漏信息之外还发表了一份长篇声明，声称公布这些信息纯粹是为了揭穿ALM的谎言，后者曾表示用户只需要支付19美元就可以安全删除在该网站的用户信息。这一黑客团队表示，尽管ALM会完全删除用户在网站上的使用记录和个人可识别咨询，但用户的购买记录，包括真实姓名和住址，并不会被删除。TheImpactTeam表示：“单单删除信息这项业务就让ALM在2014年净赚170万美元，可这是个彻彻底底的谎言。用户经常用信用卡支付，他们的购买信息并没有像承诺中的那样删掉，其中还包括了用户姓名和住址，这无疑是用户最希望被删掉的重要信息。”TheImpactTeam表示，除非ALM将AshleyMadison和EstablishedMen这两家网站永久关闭，不然他们将公布所有的用户信息，包括用户的秘密性幻想对象、信用卡交易记录、真实姓名和住址、雇员信息和电子邮件。ALM旗下的其他网站可以继续存活。然而，AshleyMadison.com随后也发表声明，否认TheImpactTeam的指控。他们表示，所有的删除业务是“硬性的不可逆的删除”，并称“用户的隐私”一直是该网站最高的目标。目前还不清楚到底有多少AshleyMadison的用户账户信息被公布在网上，目前看来还只占到总用户基数的非常小一部分。不过黑客团队表示只要这两家网站没有关闭，他们就每天公布一些泄漏信息。拜德曼表示，目前该公司已经展开调查，而且进展速度较快，不过他拒绝透露细节。拜德曼暗示，盗取这些信息的黑客曾经以合法方式至少登入过公司网络一次，所以很可能是公司的前员工或是承包商。拜德曼表示：“我们马上就可以确认罪犯的身份，不幸的是这可能会导致大量信息被公布。我手上就有嫌疑人的档案和工作记录，罪犯绝对是其中之一，虽然他不是公司雇员，但曾经接触过我们的技术服务。”值得注意的是，就在两个月前，另外一家成人交友网站AdultFriendFinder的数据库同样遭到入侵，大量用户数据被泄漏。此前，拜德曼曾在接受媒体采访时表示，中国大陆是该网站力图进入的最后一片巨大的市场。
全球著名偷情网站被黑，黑客威胁要公开3300万用户名单,英国AshleyMadison网站被黑。黑客称除非网站关闭，否则将公布所有用户信息。上网寻欢固然隐秘而便捷，然而纸包不住火，该来的终究会来。眼下，知名的婚外交友网站AshleyMadison正陷入一片混乱：一方面，该公司承认其用户记录被“黑”；一方面，其客服中心正忙不迭告知用户们，别担心，他们的账户是安全的。据英国卫报当地时间7月21日报道，宣扬“人生太短，何不偷欢”的约会网站AshleyMadison当地时间7月20日报告称，网站遭到黑客袭击，可能有数以百万计的用户的资料被盗取。黑客团体表示，如果不想这些资料外泄的话，AshleyMadison就要完全关闭网站。如不照做，他们将会公开这些客户的真实姓名、账户密码和在该网站的付款交易记录。“不管（婚外情网站）是否招人喜欢，网络攻击是犯罪。”AshleyMadison的母公司——AvidLifeMedia首席执行官拜德尔曼（NoelBiderman）怒斥。黑客团体“影响团队”（ImpactTeam）声称，已盗取了该网站的总数据库——逾3300万人的资料。上述团队最初只公布了两个特定客户的个人信息，一人来自马萨诸塞州，一人来自安大略；其同时公开了有2500条客户记录的链接。7月20日事发当天，AvidLifeMedia已依法要求删除链接。作为补救措施，AvidLifeMedia随即调整了删除用户资料的政策，豁免了所有用户的“删除账户费”。此番攻击发生前，AshleyMadison网站可根据客户要求完全删除账户，但需缴纳相关费用：例如，在英国为15英镑，在美国收取19美元。尽管AshleyMadison坚称，当用户删除账户的时候，所有资料都会被抹去。但此次信息被曝光的两人之一就是已付费删除账户的用户。布鲁塞尔街头拿名人开涮的AshleyMadison网站广告。黑客们说，这些用户资料从来没??有被完全清除过。上述用户的付款信息仍然保留在服务器上，显示他是来自安大略的客户。有安全专家称，这次袭击可能有“内鬼”参与。一名安全专家还说，黑客对AshleyMadison造成的影响可能比外界知道的更具破坏性——显然，该网站的用户可不愿意站出来大声疾呼，“我就是（黑客攻击的）受害者，是我，是我”。该网站一名澳大利亚悉尼的用户通过电邮向卫报表示，很多用户可能只是为了满足自己的幻想。“一般都觉得这些人不是什么好人，但我认为在很多情况下，人们上这个网站仅仅是为了在虚拟世界的‘调调情出出轨’，享受一下幻想而已。”纽约时报指出，这次攻击对于AvidLifeMedia来说，时机也相当敏感。Avid有意在今年上市，募资2亿美元。除了AshleyMadison，该公司旗下还有两个受欢迎的网站——CougarLife和EstablishedMen，都曾经被黑客攻击。CougarLife是专门让女性寻找“小鲜肉”的，而EstablishedMen则是让成功男士寻找年轻美女的。这次攻击AshleyMadison的黑客同时要求关闭EstablishedMen网站，但并未对CougarLife作出要求。公然宣扬和协助偷情的AshleyMadison曾引起众多争议，一些球队和体育场馆拒绝其成为赞助商。但自2001年开始，该网站的用户数量稳定增长。根据网站的登记规则，任何年满18岁或以上的人士都可以注册账户，也可以使用假名。只有当用户开始聊天和交换照片的时候，网站才会要求他们付费。
科技湃｜黑客组织“匿名者”用少女动画干扰IS网络宣传,网络黑客组织“匿名者”（Anonymous）针对社交媒体上IS的支持者发起了新一轮攻击。上网时，如果你看到萌萌的伊斯兰动漫人物在吃瓜，这可能是黑客组织针对“伊斯兰国（IS）”宣传手段进行的反宣传。据英国广播公司（BBC）当地时间7月21日报道，网络黑客组织“匿名者”（Anonymous）针对社交媒体上IS的支持者发起了新一轮攻击。在“匿名者”在社交媒体与IS宣战以来。他们已经在推特、Facebook、博客和网络服务器等平台对IS的宣传账号发出了多次攻击。此次“匿名者”发布了他们已经攻陷的750余账号名单，其中有账号拥有超过10000的关注人数。报道称，“匿名者”通过各式各样的漫画、甚至真人图片与IS关键字进行关联，使进行搜索的用户无法找到他们想要的信息。不过，BBC称现在并不能确定“匿名者”发动的攻击是否有效。有研究称IS及其支持者控制了超过90000个推特账号。与此同时，英国首相卡梅伦也宣布了一项新的“反极端主义”策略，为网络“排毒”。他要求网络供应商和互联网公司投入更多精力清除极端主义相关内容并监控发布者。BBC援引研究IS社交媒体宣传手段的分析员贝格尔（JMBerger）的话称，关闭对方的宣传账号固然是有用的。“这不足以将IS从网上消除掉。”他说，“但这能够削弱他们的宣传力量，尤其能针对IS向其核心受众发起的宣传进行阻截。IS将不得不花上更多时间和带宽来重建网络，这样他们进行招募推广的时间也被消耗了。”战略对话研究所高级研究员拉沙德?阿里（RashadAli）认为，“匿名者”的网络行动是一把双刃剑。“实际上，这样确实端掉了公共主页上的一大群人。”他说，“但这并不能完全起作用，因为我们需要做的不只是关掉他们的账号，而是为人们提供新的解读。”“我们的失败之处就在于此，没有找到更强大、详实的论证，来反驳IS。”他说。澎湃新闻此前曾报道，“匿名者”今年2月在YouTube上发布视频，称他们发起的“ISIS行动（#OpISIS）”已经成功锁定了超过1000个和“伊斯兰国”有关的推特账号、Facebook页面以及其他相关网站，并附上了详细名单。这些账号和网站中，有一部分已经完全被“捣毁”，还有一部分在被入侵后，加入了一些来自“匿名者”的推文内容。此外，还有12个可能与恐怖分子过从甚密的电子邮箱地址以及Facebook账号被公开，希望公众能“监控他们”。
五角大楼遭黑客网络攻击，俄罗斯再上嫌疑榜首,据美国有线电视新闻网（CNN）6日报道，尽管还未得出最终结论，但美国军方相信，俄罗斯黑客发动了数日前针对美国参谋长联席会议邮件系统网络的入侵。美国官方证实，这起网络攻击发生在7月25日。黑客通过“鱼叉式网路钓鱼”技术，入侵了五角大楼参谋长联席会议雇员所使用的非保密邮件系统，窃取大量资料。“显然是一次国家行动”五角大楼发言人瓦莱丽·亨德森中校（Lt.Col.ValerieHenderson）向英国《每日邮报》表示：“参谋长联席会议的未加密网络现已全面关闭，我们将致力于继续降低网络安全的风险，并且继续调查这一事件。我们的首要任务是尽快将邮件系统重新启用。鉴于政策及执行安全的原因，我们将不会对事件的细节做评论。”据悉，黑客攻击发生的11天后，该网络系统仍未重新投入使用。约有4000名军人和文职人员受到影响。一位不愿透露姓名的官员表示，在这起针对五角大楼的网络攻击中，只有未加密的邮件被曝光，损失并不严重。参谋长联席会议的机密网络并不受影响，目前正正常运作。在网络攻击发生后的第一时间，美国国防部就公开了案件信息，但直至近日，调查人员才将嫌疑指向俄罗斯。《华盛顿邮报》援引一位未透露姓名的官方人员表示，此次黑客攻击具有相当的复杂性和先进性，极有可能是来自外国政府的国家行为。“这次攻击非常复杂，并且显示出……是来自于一个国家行为，比如（来自）俄罗斯。”美国全国广播公司（NBC）的报道中援引一位消息人士的话也证实了这一说法。报道称，虽然目前尚不清楚黑客袭击是否由普京政府主导，但“这很显然是一次国家行动”。而CNN则分析称，这一国家行动，两个可疑的对象分别是俄罗斯和中国。虽然中国还未被完全排除嫌疑，但这次黑客入侵的方式并非中国黑客通常使用的。据透露，此次黑客入侵参谋长联席会议网络使用了一种名为“鱼叉式网路钓鱼（spear-phishing）”的技术。该技术基于邮件使用者未加防范地点击了含有恶意软件的链接而进行网络攻击。一位国防部高级官员5日告诉CNN，与之前的黑客入侵相比，此次事件“暴露了一个全新的弱点”。华盛顿的官员表示，他们正致力于促使联邦政府推进计算机安全体系的完善。将这起针对五角大楼邮件系统网络的破坏性攻击公之于众，可能会推动国会针对华盛顿网络防御体系可靠性的新一轮审议。美国经常怀疑中俄在此之前，已有数起针对美国政府具有严重破坏性的网络攻击，包括造成美国人事管理局数据库的毁灭性破坏。此次针对联结美国军队各分支的参谋长联席会议的网络攻击，与去年秋天的另一次成功入侵白宫和国务院未加密邮件系统的网络攻击相类似。在上次攻击中，美国官员同样表示，线索显示实施攻击的黑客为俄罗斯政府服务。俄罗斯的情报机构也曾被怀疑在2008年入侵美国军方的机密网络，牵制了美方数月之久。即便如此，美国官方仍谨慎地表示，要精准地找出这类黑客攻击的源头或行凶者是非常困难的。《华盛顿邮报》援引一位美国官员表示，“将此类案件结案是近乎不可能的，你无法有100%的把握”确认谁是幕后指使。目前，莫斯科并未就此作出回应。过去，俄罗斯官员通常会对此类指责进行讽刺性的回应。今年4月，俄罗斯总统发言人迪米特·比斯科夫（DmitryPeskov）就曾针对美国指责俄罗斯发动了去年攻击白宫邮件网络一事表示，“将所有事情都怪到俄罗斯头上似乎已经成为了一种习惯”。中国也曾多次被质疑主导了针对美国政府网站的网络攻击。今年6月，有美国官员质疑中国的黑客窃取了至少400万联邦雇员的身份信息。另有美国官员最近表示，在两起被怀疑是来自中国的网络攻击中有大约2200万美国政府雇员、合同工和其他人的个人信息被泄漏。中国外交部发言人华春莹此前曾回应称美国自己就是“黑客帝国”，这是地球人都知道的事实。美方不思反省，不思检点，反而仍在无理指责和攻击别国，贼喊捉贼，这样的做法不具任何建设性。《华盛顿邮报》表示，奥巴马政府并不希望针对近期几起网络攻击案件对俄罗斯或中国政府正式表达谴责，或提供有力证据表明两国牵涉其中。一方面，因为这一行为会无意识地暴露美国网络防御体系中的细节。另一方面，美国也同样对其他国家进行网络间谍活动，所以公开指责他国会被视作虚伪。
“设备流”黑客有了新武器：无人机安装软件工具“穿透”高楼,大卫·乔丹（DavidJordan）8月9日在DefCon（被称为世界最大的地下黑客组织）集会上。据法新社8月10日报道，新型黑客会利用无人机来进入用户的电脑网络。无人机能通过装载特殊的网络设备在一定距离内直接黑入类似高楼或戒备森严建筑内部的电脑系统。美国“空袭”（AerialAssault）无人机技术人员大卫·乔丹（DavidJordan）9日在DefCon（被称为世界最大的地下黑客组织）集会上，向法新社展示了能够通过在大楼顶部或是在高墙外部盘旋时对内部电脑发动攻击的黑客技术。“此前这种技术从来没出现过，”他说。据悉，无人机上安装了软件工具，用来进行“穿透测试”。这一几班被黑客活是电脑安全人权用来测试系统网络的安保强度。乔丹称，“空袭”使用这种黑客曾用过的无人机，对不安全的无线网络漏洞进行扫描。同时，无人机不光能够发现网络漏洞，还能够将准确的GPS信号和目标所有的信息回传。这种“空袭”无人机在网上以每架2500美元的价格出售。乔丹说，此前，DefCon黑客利用无人机对未受保护的无线网络进行追踪，但新型的无人机拥有了内置网络攻击的设备，尤其他们还能够飞越物理性的防御措施，这使得它们的危险系数增加了。据《华盛顿邮报》4日报道，波音公司和米兰一家黑客公司HackingTeam曾计划在今年进行对无人机植入黑客软件来进行网络攻击的实验。而这一计划邮件被维基解密获取。邮件内容显示，波音正在寻找一种由无人机搭载的“可靠网络渗透系统”。《华盛顿邮报》分析称，这种硬件能够让使用者对目标发起数字攻击。许多以前需要非常靠近才能够完成的攻击现在可以直接通过无人机完成。独立网络研究员科林·安德森称：“以往要对目标进行监视或者侵入系统，你可能需要在马路中间完成这一切。现在你能够在一间屋子里完成所有事，同时兼顾其他设备。”HackingTeam发言人称与波音不存在任何业务关系。波音公司不予置评。但波音公司正在为美国军方制造扫描鹰（ScanEagle）无人机，同时新型的幻影眼（PhantomEye）的洽谈工作也已经提上议程。在一则声明中，波音公司称对新型硬件和软件的了解，并将他们提供给客户是非常重要的。“了解市场上我们客户需要的技术对我们来说是至关重要的，因而我们才能为他们提供所需服务。”声明称。弗若斯特沙利文公司的高级空中防御工业分析员迈克尔·布雷德斯（MichaelBlades）称，这种技术显然会受到军方的青睐。他说：“我们习惯了无人机通过探头和摄像机获取信息的手段，但没人说过他们不能通过数据链接来获取信息。甚至我们能用无人机和恶意软件来破坏整个系统。军方会喜欢这个的。”分析人士称，这一技术并不算非常先进，但这为使用者提供了全新的“数字情报”获取方式。《华盛顿邮报》称，主要的手段有：直接破坏Wi-Fi网络；创建伪装网络，一个“蜜罐子”，使不小心联接上的用户成为猎物。美国加州民航顾问机构“无人机分析”（DroneAnalyst）创始人科林·斯诺称：“现在有成百上千的商用技术可以通过无人机完成。它们取代了许多繁琐脏乱而危险的工作。”
泰国再现黑客、炸弹威胁，追捕曼谷爆炸嫌疑人“需要运气”,8月17日晚，曼谷旅游景点四面佛发生爆炸。过去一周，泰国经历了重重考验。先是首都曼谷热门景点发生一起爆炸袭击致百余人伤亡，数日后曼谷主干道边民房中又出现炸弹，泰国多地政府网站被黑客入侵。昨日，泰国国家警察总长颂育在回答有关曼谷爆炸案嫌犯追捕工作时无奈表示，这“需要运气”。据路透社24日报道，泰国警方在首都曼谷发现并拆解一枚炸弹。同日，泰国《曼谷邮报》报道称，6个泰国官方网站24日遭一个名为FallagGassrini&DrLamouchi的伊斯兰组织黑客入侵。两起案件据信与一周前的曼谷爆炸案并无关联。7月17日晚，曼谷旅游景点四面佛发生爆炸，造成至少20人死亡，超过120人受伤，遇难者中包括7名中国人。曼谷主干道再现炸弹泰国警方拆爆小组指挥官康颂（KamthornAucharoen）24日向路透社表示：“我们今天下午接到报告称，在曼谷素坤逸路81巷（Sukhumvit81)有炸弹。我前往勘察，发现了一枚炸弹。”素坤逸路是曼谷一条主要干道。康颂表示，“炸弹放置在一个建筑工人屋内。我们已拆解这枚炸弹，将把它销毁。”泰国警方表示，他们并不清楚这枚炸弹的来源，但认为炸弹与此前发生的爆炸案无关。另据泰国《曼谷邮报》报道，8月24日早些时候泰国6个官方网站遭黑客入侵。黑客在网页上张贴缅甸罗兴亚族穆斯林逃亡及在曼谷炸弹袭击中受害的穆斯林儿童照片。6个遭入侵的网站包括北部南奔府、中部信武里府、沙缴府、达克省等政府网站，及马哈拉沙坎大学和蓝卢卡医院的官方网站。泰国信息及通讯科技部官员称，黑客使用Linux系统在全球同步发动攻击，该部门目前正在调查这一黑客组织的服务器所在地。追捕嫌犯“需要一些运气”据美联社报道，泰国国家警察总长颂育·蓬汶孟(SomyotPoompanmoung)此前一天曾表示，他们“需要一些运气”，才有可能逮捕曼谷爆炸案的嫌犯。如果作案者拥有好运，则能逃之夭夭。泰国警方24日表示，在调查曼谷爆炸案的过程中，由于嫌犯主要逃跑路线上的许多监控摄像头是坏的，因而阻碍了调查进展。目前，嫌犯的追踪工作非常艰难，警方尚无法确定，爆炸案主要犯罪嫌疑人是否仍在泰国国内，也无法确定嫌疑人是否为外国人或“乔装”为外国人。颂育表示，警察尝试把监控画面的碎片拼接在一起，但在许多细节上不得不“发挥想象”。因为在嫌犯逃跑的主要街道上，有些监控摄像头是坏的。颂育说，“有时候，街道上有20个监控摄像，但只有5个能用”，他说，“我们只能浪费一些时间，把碎片拼起来。”针对爆炸案嫌犯是否仍在泰国的疑问，颂育表示，虽然无法确定其是否还在泰国境内，但目前没有证据显示嫌犯已离开泰国。他同时表示，警方仍不排除任何犯案动机。此前曾有报道称，四面佛爆炸案嫌犯作案后在一家医院换下其所穿的黄色上衣，换上一件灰色上衣。对此，颂育表示，由于相关医院内的监控摄像没有运转，因此无法对报道所说的情况进行核实。颂育同时还否认了嫌犯已搭乘亚航航班逃往马来西亚的传言，称泰国警方已就相关报道向马来当局以及亚航方面寻求帮助。经调查发现，报道中所提到的“嫌犯”身高1.85米，与爆炸案嫌犯1.7米的身高不符。据泰国《民族报》称，泰国当局正在对新的安全监控摄像画面进行研究，各方针对嫌疑人的悬赏金额已经达到三百万泰铢（约54万人民币）。但暂时没有嫌疑人被逮捕。
婚外情网站信息外泄两用户或因此自杀，网站悬赏50万寻黑客,全球最大的婚外情交友网站AshleyMadison已经对外发布了悬赏50万美元（约320万人民币）现金，号召公众提供黑客有效信息的公告。全球最大的婚外情交友网站阿什丽-麦迪逊（AshleyMadison）黑客泄密事件如今已经成为了数千万用户心头的一颗随时可能爆破的定时炸弹。据《每日邮报》报道，截至目前，全球已有2起自杀案例可能与AshleyMadison用户的资料大范围泄露有关，其中一名自杀的疑似网站用户是美国得克萨斯州圣安东尼奥警察局的一位服役25年的警官迈克尔·格汉姆（michaelGorhum）。加拿大警方8月23日召开了新闻发布会证实了这一消息，发言人称该网站已有两名用户近日被证实自杀，目前警方正在调查两人的死亡是否是由AshleyMadison用户资料泄露直接导致的。目前，这个所属于加拿大AvidLifeMedia（ALM）公司的婚外情网站已经对外发布了悬赏50万美元（约320万人民币）现金，号召公众提供黑客有效信息的公告。澎湃新闻（www.thepaper.cn）此前曾报道，AshleyMadison是一个旨在为已婚人士提供交友服务的网站，因为庞大的用户人数被称为全球最大的婚外情网站。用户注册后需要付费才可以使用发送信息等互动服务，网站甚至还提供一个289美元的“保证出轨”服务。7月，该网站遭到了一个名为TheImpactTeam的黑客团体的攻击，该团体于本月18日将网站逾3000万用户的姓名、邮箱、信用卡账号、住址甚至是性偏好等隐私毫无保留地公布在了网络上。虽然AshleyMadison网站自诞生以来就面临着道德方面的争议，也有许多人对于此次事件拍手称快，但黑客团体盗取用户资料的行为也同时面临着更大的问题——侵犯个人隐私，间接引起网络诈骗、敲诈勒索等。“这不再是个好玩的游戏了。”加拿大多伦多警方负责人布莱斯·伊文思（BryceEvans）向媒体表示。报道称，警队队长格汉姆就是在黑客在互联网上公布信息的几天后自杀的。据悉，他当时发现了自己的姓名和两个所属警局的工作邮箱就在众多用户资料之中。格汉姆的一位警队同事在其Facebook主页上表达了对他的悼念：“没有人不认识你，你也从不退缩，你永远支持着你的伙伴和上级，无论之前发生了什么，我多么希望我们之中有人能在那时发现帮助你，告诉你，没关系，一切都会好的。”由于AshleyMadison用户注册并没有邮箱验证的程序，故部分邮箱地址也可能存在着被无辜盗用的可能。此外，有报道称曝光信息中大约还有超过1.5万个邮箱账户与美国政府及军队人士有关。除了加拿大警方，加拿大隐私事务办公室以及澳大利亚的几个安全机构也加入了调查此次信息外泄事件，并着手调查是否有人利用这一“污点”勒索网站用户。参与此案的一名澳大利亚网络安全领域专家特洛伊·亨特（TroyHunt）专门建立了一个供AshleyMadison用户查询有关信息的网站。他表示，自网站被攻击后，他们一天内就会收到成百上千的来自恐慌的用户的询问，他们大多因为担心自己的隐私被暴露而身败名裂或是家庭破碎。“我只是一个普通人，我爱我的妻子，我后悔我做了这件事，我还有两个可爱的孩子，可能也会卷入其中，这太可怕了。”一名用户在寄给Hunt的邮件中焦虑地表示。
美欲对“中国黑客”二次鸣枪？专家：这是对中国施加政治压力,南京大学教授朱锋对《环球时报》表示，黑客将成为中美元首此次对话的重要话题。环球时报综合报道，奥巴马的特使苏珊·赖斯前脚刚离开中国，美国媒体就迫不及待地把“黑客攻击”这个敏感话题赶在中美元首9月会晤之前抛出来。昨天《华盛顿邮报》率先发出报道称，对于利用黑客行为窃取宝贵美国商业机密并从中获利的中国公司和个人，奥巴马政府正准备推出一揽子力度空前的经济制裁措施。舆论认为，一旦这轮制裁正式推出，将是奥巴马政府继去年5月对5名中国军人发出“黑客”指控后，在黑客问题上对中国的“第二次鸣枪”。“在中国国家主席习近平访美前夕，白宫开始用最后通牒的口气同中国讨价还价”，俄罗斯卫星新闻网8月31日这样评论。南京大学教授朱锋对《环球时报》分析说，“在习主席访美之前，美国又一次在网络安全上提升调门，对中国施加政治压力，意味着‘黑客’将成为中美元首此次对话的重要话题”。
台媒披露马英九电邮曾遭黑客攻击，已成立专门机构应对,据台湾媒体联合新闻网披露，台湾地区领导人办公室于今年7月成立了“资讯安全推动委员会”（以下简称“资安会”）。9月18日，该委员会召开第一次全体委员会议。联合新闻网披露，“资安会”由台湾地区领导人办公室副秘书长萧旭岑担任召集人兼资安长，由“行政院副院长”张善政担任顾问。联合新闻网在报道中披露，台湾地区领导人马英九近年来曾多次遭黑客冒用友人电子邮件账号，进行钓鱼或社交工程（socialengineering）等持续性网络渗透攻击。因此，马英九9月18日亲自出席了“资安会”第一次全体委员会议，希望通过这种方式强调台湾当局对维护资讯安全的重视，并期许以“信息安全，人人有责”与“毋恃敌之不来，恃吾有以待之”的态度，共同做好全面资安防护工作。马英九在出席“资安会”会议时表示，台湾当局近年来推动多项信息化政策，大幅提升行政效率，然而无论防守多严密，网络上“黑客”窃取机密，仍然时有所闻，造成信息安全威胁与损失，马英九本人办公室是国内外黑客经常锁定的目标。马英九还引用美国总统奥巴马的话：“在数字时代，我们正面临一个极为吊诡的问题，信息科技驱动人类文明跃进，同时也被用来暗中破坏进步的成果。”张善政在会中指出，信息安全与用户的便利经常难以兼得，为了确保信息安全，使用计算机的便利性难免受到影响，但唯有“牺牲小我、顾全大我”，才能让信息安全做得更好。
